Level 1,Level 2,Level 3,Level 4,Level 5,Word Problems,Multiple-Choice,Grid-In,One-Variable Linear Equations,Linear Functions,Two-Variable Linear Equations,Systems of Equations (Two-Variable),One- or Two-Variable Linear Inequalities,Ratios/Rates/Units/Proportions,Percentages,One-Variable Data: Measures of Center and Spread,Two-Variable Data: Models and Scatterplots,Probability and Conditional Probability,Margin of Error,Observational Studies and Experiments,Equivalent Expressions,One-Variable Nonlinear Equations and Two-Variable Systems,Nonlinear Functions,Area and Volume,"Lines, Angles, and Triangles",Right Triangles and Trigonometry,Circles,Complex Numbers,Math_Score,English_Score
74.66666666666667,91.33333333333333,64.0,58.666666666666664,83.5,77.33333333333333,81.0,38.333333333333336,83.33333333333333,83.5,85.0,68.66666666666667,57.0,86.0,89.0,100.0,87.5,100.0,100.0,50.0,74.33333333333333,66.66666666666667,57.666666666666664,66.66666666666667,33.0,39.0,66.66666666666667,50.0,633.3333333333334,636.6666666666666
40.0,38.0,29.0,9.0,0.0,32.0,33.0,0.0,50.0,0.0,43.0,75.0,67.0,17.0,25.0,0.0,100.0,0.0,0.0,100.0,0.0,13.0,0.0,0.0,100.0,0.0,0.0,0.0,370.0,330.0
92.85714285714286,85.42857142857143,88.0,80.28571428571429,62.5,88.0,88.42857142857143,70.42857142857143,97.57142857142857,100.0,90.57142857142857,87.42857142857143,91.85714285714286,84.0,85.71428571428571,61.857142857142854,100.0,62.5,33.333333333333336,83.33333333333333,92.85714285714286,87.0,93.57142857142857,38.142857142857146,63.4,81.0,64.28571428571429,66.66666666666667,710.0,692.8571428571429
80.0,31.0,42.0,18.0,0.0,36.0,42.0,8.0,50.0,67.0,29.0,75.0,67.0,17.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,38.0,50.0,0.0,0.0,0.0,0.0,0.0,420.0,500.0
100.0,69.0,50.0,36.0,20.0,52.0,58.0,38.0,100.0,100.0,57.0,75.0,100.0,17.0,25.0,50.0,0.0,0.0,100.0,0.0,50.0,75.0,75.0,0.0,0.0,0.0,0.0,100.0,530.0,570.0
93.75,94.75,91.5,78.5,78.25,93.75,92.25,77.0,86.75,100.0,91.75,89.5,86.75,87.5,96.5,100.0,100.0,50.0,100.0,100.0,83.75,80.75,95.75,87.5,100.0,75.0,100.0,50.0,735.0,735.0
80.0,69.0,67.0,27.0,0.0,64.0,67.0,15.0,100.0,67.0,57.0,75.0,33.0,83.0,50.0,100.0,0.0,50.0,100.0,0.0,75.0,25.0,75.0,0.0,0.0,50.0,0.0,0.0,540.0,540.0
83.33333333333333,60.666666666666664,76.0,53.666666666666664,32.333333333333336,63.0,74.33333333333333,33.333333333333336,83.33333333333333,55.666666666666664,67.66666666666667,83.66666666666667,85.0,55.666666666666664,43.0,50.0,100.0,100.0,100.0,100.0,100.0,51.0,66.66666666666667,16.666666666666668,100.0,50.0,50.0,0.0,596.6666666666666,706.6666666666666
89.0,89.33333333333333,76.33333333333333,66.33333333333333,80.66666666666667,82.33333333333333,78.0,77.33333333333333,78.0,83.33333333333333,72.33333333333333,77.33333333333333,93.33333333333333,83.33333333333333,85.66666666666667,50.0,50.0,,100.0,50.0,93.33333333333333,75.0,76.66666666666667,76.66666666666667,100.0,66.66666666666667,50.0,100.0,670.0,653.3333333333334
86.8,90.6,84.2,65.6,52.2,83.2,85.6,58.6,83.4,37.5,76.6,86.2,100.0,65.8,78.2,70.0,93.4,0.0,100.0,100.0,87.0,67.6,78.2,40.0,50.0,93.4,60.0,60.0,682.0,696.0
78.0,59.0,60.666666666666664,37.0,30.333333333333332,52.0,62.666666666666664,13.0,61.333333333333336,33.333333333333336,60.0,57.333333333333336,70.0,39.0,15.666666666666666,44.333333333333336,39.0,,50.0,75.0,60.0,60.666666666666664,47.666666666666664,43.333333333333336,0.0,83.33333333333333,33.333333333333336,33.333333333333336,520.0,566.6666666666666
100.0,85.0,96.0,100.0,80.0,92.0,96.0,85.0,100.0,100.0,100.0,100.0,67.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,760.0,640.0
75.0,88.25,75.25,43.5,38.75,67.0,74.25,40.5,66.75,66.66666666666667,62.5,79.0,83.25,75.0,57.25,79.25,50.0,100.0,100.0,33.333333333333336,70.0,65.5,75.0,40.0,75.0,100.0,12.5,0.0,607.5,692.5
77.66666666666667,56.333333333333336,61.0,39.333333333333336,34.333333333333336,53.333333333333336,58.666666666666664,38.666666666666664,38.666666666666664,33.333333333333336,58.333333333333336,71.66666666666667,60.0,55.666666666666664,26.333333333333332,66.66666666666667,66.66666666666667,100.0,50.0,100.0,75.0,54.333333333333336,47.333333333333336,0.0,0.0,66.66666666666667,33.333333333333336,66.66666666666667,533.3333333333334,586.6666666666666
100.0,100.0,99.0,97.75,91.75,97.0,99.5,94.25,100.0,100.0,100.0,100.0,100.0,95.75,95.0,100.0,100.0,100.0,100.0,100.0,100.0,95.75,100.0,75.0,100.0,100.0,100.0,100.0,790.0,760.0
60.0,46.0,54.0,27.0,0.0,52.0,47.0,31.0,50.0,100.0,29.0,50.0,0.0,67.0,50.0,100.0,0.0,100.0,100.0,100.0,75.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,470.0,500.0
91.5,86.5,89.5,91.0,70.0,96.0,92.0,69.5,91.5,100.0,93.0,90.0,87.5,91.5,100.0,50.0,100.0,50.0,100.0,100.0,100.0,71.5,87.5,100.0,100.0,75.0,50.0,100.0,725.0,635.0
83.5,59.25,34.0,6.75,7.0,36.75,43.25,0.0,46.0,87.5,37.5,46.5,57.5,16.75,35.5,75.0,33.25,0.0,66.66666666666667,50.0,15.0,23.75,15.0,10.0,0.0,75.0,0.0,0.0,385.0,645.0
80.0,54.0,54.0,9.0,20.0,44.0,56.0,8.0,100.0,100.0,29.0,100.0,33.0,33.0,50.0,100.0,100.0,50.0,0.0,0.0,50.0,13.0,25.0,0.0,0.0,50.0,0.0,100.0,480.0,610.0
100.0,50.0,42.0,50.0,33.0,26.0,53.0,31.0,60.0,,100.0,50.0,33.0,75.0,33.0,0.0,100.0,0.0,100.0,100.0,40.0,20.0,33.0,0.0,100.0,0.0,100.0,0.0,500.0,610.0
93.4,93.6,90.2,76.4,74.6,89.0,89.2,76.8,93.4,100.0,80.0,93.2,90.0,90.0,94.2,83.4,80.0,100.0,100.0,100.0,87.0,88.0,79.2,30.0,83.33333333333333,90.0,70.0,80.0,722.0,714.0
87.5,84.0,87.0,83.0,91.75,86.75,89.25,75.0,66.75,33.333333333333336,73.0,93.0,93.75,83.25,100.0,29.25,100.0,100.0,100.0,100.0,95.0,83.25,95.75,75.0,100.0,87.5,87.5,75.0,720.0,700.0
91.75,78.5,74.75,58.5,40.75,72.25,79.0,36.5,95.75,87.5,68.0,72.0,76.25,58.25,74.75,58.25,66.75,,100.0,75.0,78.75,61.25,70.0,32.5,75.0,62.5,75.0,50.0,622.5,652.5
100.0,38.0,38.0,31.0,43.0,42.0,49.0,8.0,50.0,100.0,0.0,57.0,75.0,33.0,0.0,0.0,0.0,,0.0,50.0,60.0,40.0,60.0,40.0,,50.0,0.0,0.0,450.0,550.0
60.0,77.0,38.0,27.0,20.0,52.0,49.0,31.0,100.0,100.0,14.0,25.0,100.0,33.0,50.0,50.0,100.0,0.0,0.0,100.0,25.0,38.0,75.0,0.0,0.0,50.0,100.0,0.0,480.0,520.0
58.5,46.5,30.0,18.5,7.0,34.5,40.0,4.0,33.0,75.0,12.5,34.5,67.5,8.5,12.5,25.0,58.5,,100.0,,57.5,22.5,41.5,0.0,0.0,25.0,25.0,0.0,405.0,560.0
60.0,69.0,54.0,18.0,0.0,68.0,56.0,15.0,50.0,33.0,43.0,25.0,100.0,33.0,75.0,0.0,100.0,50.0,100.0,100.0,75.0,38.0,75.0,0.0,0.0,0.0,0.0,0.0,490.0,500.0
91.5,86.5,80.0,94.5,53.5,78.0,86.5,69.5,100.0,50.0,67.0,94.0,91.5,91.5,62.5,100.0,100.0,100.0,100.0,100.0,90.0,80.0,83.5,50.0,100.0,75.0,75.0,50.0,700.0,710.0
95.85714285714286,95.28571428571429,89.28571428571429,75.71428571428571,58.166666666666664,85.71428571428571,86.57142857142857,81.28571428571429,95.28571428571429,80.0,96.42857142857143,95.14285714285714,90.0,78.57142857142857,76.28571428571429,94.5,82.0,100.0,75.0,66.66666666666667,93.57142857142857,77.71428571428571,90.57142857142857,75.28571428571429,61.0,73.85714285714286,50.0,83.33333333333333,715.7142857142857,721.4285714285714
72.0,73.0,58.333333333333336,41.333333333333336,67.0,63.0,62.666666666666664,48.666666666666664,61.0,50.0,64.0,79.0,75.0,28.0,55.666666666666664,44.333333333333336,83.33333333333333,,0.0,75.0,78.33333333333333,65.66666666666667,54.333333333333336,53.333333333333336,75.0,66.66666666666667,33.333333333333336,0.0,566.6666666666666,603.3333333333334
83.5,72.0,78.0,57.0,70.0,79.5,76.0,61.5,66.5,58.5,62.0,67.5,87.5,75.0,62.5,75.0,50.0,50.0,100.0,100.0,100.0,82.5,91.5,50.0,0.0,50.0,75.0,0.0,640.0,640.0
93.4,92.0,86.8,71.4,61.8,79.0,89.2,60.0,83.4,100.0,93.4,94.4,80.0,70.0,72.0,93.4,90.0,100.0,100.0,50.0,88.0,84.6,81.6,22.0,33.333333333333336,100.0,90.0,80.0,700.0,702.0
76.0,69.25,44.5,33.75,25.0,46.25,53.875,31.625,70.5,50.0,36.375,58.0,66.25,44.0,43.25,45.875,70.28571428571429,16.666666666666668,50.0,33.333333333333336,61.875,46.375,34.375,19.125,16.75,39.5,25.0,42.857142857142854,503.75,537.5
100.0,96.0,91.0,70.5,43.0,86.0,91.0,61.5,83.5,100.0,100.0,87.5,100.0,83.5,93.0,75.0,83.5,100.0,100.0,100.0,100.0,62.5,58.5,50.0,100.0,75.0,50.0,50.0,710.0,690.0
89.4,70.8,63.0,53.6,23.6,65.2,65.6,44.4,69.2,58.25,57.8,76.0,79.4,51.6,64.8,60.0,36.6,75.0,66.66666666666667,100.0,65.0,58.0,51.6,40.0,87.5,40.0,30.0,60.0,574.0,680.0
17.0,44.0,32.0,11.0,0.0,33.0,33.0,8.0,67.0,50.0,33.0,40.0,50.0,17.0,25.0,50.0,0.0,,,,0.0,20.0,17.0,0.0,0.0,50.0,0.0,0.0,380.0,370.0
80.0,69.0,46.0,45.0,0.0,48.0,56.0,31.0,50.0,100.0,71.0,75.0,33.0,50.0,50.0,50.0,100.0,0.0,0.0,100.0,25.0,38.0,50.0,0.0,0.0,100.0,0.0,0.0,510.0,660.0
83.5,83.5,77.0,55.0,55.5,65.0,82.0,42.0,75.0,100.0,71.0,93.0,87.5,50.0,39.5,75.0,100.0,,100.0,,100.0,57.5,83.5,75.0,0.0,100.0,75.0,50.0,645.0,745.0
83.5,78.0,73.0,58.5,45.0,70.5,72.5,54.0,75.0,50.0,87.5,78.5,50.0,50.0,83.5,100.0,100.0,,0.0,75.0,70.0,53.5,73.5,40.0,50.0,75.0,50.0,50.0,615.0,715.0
100.0,75.0,65.0,49.0,27.0,63.5,67.5,42.0,75.0,100.0,12.5,57.0,85.5,58.5,66.5,50.0,0.0,100.0,0.0,50.0,90.0,53.5,40.0,90.0,,75.0,50.0,50.0,580.0,695.0
80.5,79.5,81.66666666666667,73.0,59.5,72.66666666666667,81.0,64.33333333333333,91.16666666666667,100.0,62.0,87.16666666666667,72.16666666666667,57.833333333333336,54.666666666666664,55.5,100.0,100.0,100.0,50.0,96.66666666666667,83.5,76.33333333333333,38.333333333333336,100.0,100.0,75.0,83.33333333333333,668.3333333333334,623.3333333333334
20.0,15.0,29.0,9.0,0.0,20.0,22.0,8.0,50.0,0.0,43.0,25.0,0.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,380.0
35.0,34.75,31.0,25.0,3.5,29.0,35.25,5.75,33.5,20.75,39.25,42.75,30.75,21.0,19.75,8.25,12.5,50.0,100.0,50.0,26.25,14.5,29.0,12.5,0.0,50.0,0.0,0.0,385.0,460.0
93.85714285714286,89.57142857142857,83.85714285714286,75.0,71.33333333333333,82.57142857142857,88.0,67.0,83.28571428571429,80.0,68.57142857142857,94.28571428571429,87.0,77.28571428571429,94.28571428571429,94.5,100.0,100.0,100.0,91.66666666666667,91.42857142857143,81.85714285714286,77.0,78.14285714285714,94.33333333333333,88.14285714285714,71.42857142857143,66.66666666666667,702.8571428571429,602.8571428571429
60.0,8.0,42.0,45.0,20.0,24.0,27.0,62.0,50.0,0.0,43.0,50.0,33.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,38.0,25.0,100.0,0.0,50.0,0.0,0.0,420.0,340.0
70.75,95.0,86.75,76.0,58.25,82.0,91.0,52.0,95.75,100.0,78.25,91.5,82.5,71.0,83.0,87.5,79.25,,50.0,25.0,95.0,75.5,100.0,65.0,100.0,100.0,87.5,25.0,697.5,712.5
100.0,97.66666666666667,93.5,89.83333333333333,92.16666666666667,88.5,97.0,82.0,100.0,95.75,91.16666666666667,100.0,88.16666666666667,80.5,96.66666666666667,100.0,100.0,100.0,75.0,90.0,100.0,100.0,100.0,74.5,100.0,100.0,100.0,83.33333333333333,763.3333333333334,746.6666666666666
40.0,38.0,42.0,0.0,0.0,44.0,38.0,0.0,50.0,33.0,43.0,0.0,67.0,0.0,50.0,50.0,0.0,0.0,100.0,100.0,25.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,390.0,520.0
100.0,62.0,71.0,18.0,40.0,60.0,64.0,38.0,100.0,67.0,43.0,75.0,100.0,33.0,75.0,50.0,0.0,100.0,100.0,100.0,100.0,38.0,75.0,0.0,0.0,0.0,0.0,100.0,560.0,500.0
100.0,100.0,54.0,36.0,0.0,68.0,71.0,23.0,100.0,100.0,57.0,75.0,100.0,50.0,25.0,100.0,100.0,50.0,100.0,100.0,75.0,50.0,25.0,0.0,100.0,50.0,0.0,0.0,570.0,610.0
91.5,65.5,57.0,39.0,0.0,59.5,58.5,38.5,58.5,100.0,21.5,75.0,100.0,67.0,37.5,50.0,75.0,100.0,0.0,100.0,62.5,55.0,37.5,0.0,0.0,50.0,0.0,0.0,535.0,620.0
88.625,85.75,72.375,71.75,52.857142857142854,71.0,78.5,62.5,73.75,58.333333333333336,79.75,84.625,84.5,56.5,69.0,62.5,72.57142857142857,100.0,100.0,50.0,89.375,73.625,78.5,51.625,62.5,87.5,68.75,71.42857142857143,655.0,670.0
100.0,88.0,77.0,67.0,40.0,71.0,87.0,46.0,100.0,100.0,100.0,100.0,50.0,100.0,25.0,100.0,50.0,,,,100.0,60.0,100.0,100.0,100.0,50.0,50.0,0.0,670.0,670.0
60.0,69.0,33.0,45.0,0.0,48.0,51.0,15.0,100.0,33.0,43.0,50.0,33.0,17.0,50.0,100.0,0.0,50.0,100.0,100.0,50.0,38.0,50.0,0.0,0.0,50.0,0.0,0.0,470.0,460.0
50.0,77.5,74.5,45.0,10.0,56.5,69.0,34.5,75.0,100.0,58.5,80.0,90.0,67.0,27.0,75.0,66.5,,100.0,,90.0,52.5,50.0,0.0,0.0,50.0,25.0,50.0,575.0,510.0
94.125,81.625,73.875,75.0,48.0,73.375,80.25,59.0,76.125,66.66666666666667,69.375,69.5,75.75,68.75,77.125,61.857142857142854,88.14285714285714,100.0,75.0,60.0,90.0,79.875,73.875,79.125,54.25,79.25,75.0,71.42857142857143,657.5,717.5
56.5,59.5,38.5,36.5,7.0,35.5,46.5,23.0,41.5,66.5,53.5,39.5,63.5,16.5,19.5,75.0,66.5,50.0,50.0,0.0,65.0,50.0,41.5,0.0,0.0,50.0,0.0,0.0,460.0,640.0
93.5,91.66666666666667,79.5,71.66666666666667,63.4,82.5,81.83333333333333,79.5,97.16666666666667,66.75,71.66666666666667,72.83333333333333,92.16666666666667,79.16666666666667,83.33333333333333,100.0,76.6,62.5,75.0,80.0,92.5,66.0,82.33333333333333,72.16666666666667,100.0,72.33333333333333,69.5,60.0,691.6666666666666,635.0
100.0,87.66666666666667,96.0,85.66666666666667,89.66666666666667,92.33333333333333,92.0,89.66666666666667,93.33333333333333,100.0,91.66666666666667,95.33333333333333,95.33333333333333,76.66666666666667,100.0,66.66666666666667,83.33333333333333,0.0,66.66666666666667,83.33333333333333,93.33333333333333,100.0,100.0,93.33333333333333,100.0,100.0,100.0,100.0,750.0,750.0
80.0,62.0,54.0,18.0,20.0,56.0,51.0,38.0,50.0,100.0,86.0,75.0,33.0,67.0,50.0,50.0,0.0,0.0,0.0,100.0,50.0,38.0,0.0,0.0,0.0,50.0,0.0,0.0,500.0,590.0
93.33333333333333,86.33333333333333,65.66666666666667,35.0,38.0,65.33333333333333,74.0,20.333333333333332,72.33333333333333,89.0,65.33333333333333,69.0,74.0,55.666666666666664,40.333333333333336,50.0,55.666666666666664,100.0,100.0,75.0,71.66666666666667,60.0,74.0,36.666666666666664,0.0,50.0,66.66666666666667,33.333333333333336,580.0,696.6666666666666
80.2,90.6,85.8,76.8,60.2,82.0,86.0,67.8,83.2,100.0,75.6,81.4,100.0,76.8,89.2,76.6,80.0,100.0,100.0,83.33333333333333,85.0,75.4,83.4,70.0,50.0,100.0,80.0,60.0,696.0,712.0
97.0,88.25,76.75,59.25,43.0,73.5,80.0,48.0,79.25,100.0,66.75,72.0,82.5,70.0,60.75,100.0,79.25,100.0,50.0,83.33333333333333,81.75,81.25,77.25,87.5,100.0,25.0,62.5,25.0,642.5,707.5
54.0,65.5,51.25,48.5,27.0,50.0,61.75,19.0,58.25,75.0,47.0,52.25,71.25,37.5,30.25,58.25,79.25,,50.0,0.0,78.75,45.75,52.5,15.0,100.0,62.5,12.5,25.0,522.5,722.5
100.0,69.0,54.0,9.0,0.0,52.0,60.0,8.0,100.0,100.0,29.0,75.0,100.0,33.0,50.0,100.0,0.0,50.0,100.0,100.0,75.0,25.0,0.0,0.0,0.0,50.0,0.0,0.0,500.0,680.0
45.75,39.0,28.5,11.75,30.0,28.25,37.25,4.0,37.5,45.75,25.0,39.0,29.25,20.75,26.5,62.5,58.25,0.0,0.0,50.0,30.0,35.75,30.0,17.5,0.0,37.5,25.0,0.0,392.5,532.5
78.0,77.66666666666667,63.0,28.0,21.0,59.0,63.0,33.333333333333336,66.66666666666667,89.0,49.666666666666664,75.33333333333333,83.33333333333333,44.333333333333336,36.0,66.66666666666667,83.33333333333333,100.0,0.0,50.0,91.66666666666667,48.333333333333336,52.333333333333336,13.333333333333334,50.0,50.0,16.666666666666668,0.0,546.6666666666666,580.0
65.0,42.5,36.5,19.0,0.0,48.5,42.0,7.5,41.5,83.5,21.5,12.5,75.0,25.0,50.0,25.0,25.0,0.0,100.0,100.0,37.5,12.5,50.0,0.0,0.0,75.0,25.0,0.0,420.0,605.0
93.75,94.75,87.75,85.875,74.125,86.0,91.0,77.875,95.875,77.83333333333333,88.625,94.75,91.0,74.625,84.875,91.625,95.28571428571429,100.0,100.0,91.66666666666667,84.375,95.125,95.375,75.0,75.0,95.875,81.25,87.5,731.25,696.25
16.666666666666668,42.0,32.333333333333336,21.0,0.0,28.333333333333332,31.666666666666668,13.0,33.333333333333336,33.333333333333336,21.0,35.333333333333336,43.333333333333336,27.666666666666668,16.666666666666668,66.66666666666667,55.666666666666664,0.0,50.0,0.0,28.333333333333332,31.666666666666668,5.666666666666667,0.0,0.0,16.666666666666668,0.0,0.0,380.0,516.6666666666666
64.0,57.75,49.75,27.75,11.5,40.0,50.5,25.0,75.25,66.75,40.5,69.75,29.5,20.75,44.75,25.0,62.5,50.0,50.0,0.0,65.0,66.25,48.0,0.0,16.666666666666668,12.5,12.5,0.0,480.0,557.5
67.0,56.0,64.0,44.0,0.0,46.0,62.0,23.0,83.0,50.0,33.0,60.0,75.0,33.0,25.0,50.0,100.0,,,,50.0,70.0,33.0,0.0,0.0,100.0,100.0,0.0,530.0,540.0
81.5,86.5,65.5,32.5,20.0,79.5,72.5,26.5,91.5,83.5,69.0,55.0,100.0,58.5,50.0,100.0,100.0,50.0,100.0,100.0,75.0,44.0,46.0,50.0,50.0,50.0,0.0,0.0,580.0,690.0
80.0,69.0,63.0,27.0,20.0,48.0,58.0,46.0,50.0,100.0,86.0,100.0,33.0,0.0,50.0,50.0,100.0,100.0,0.0,100.0,75.0,38.0,50.0,0.0,0.0,50.0,100.0,0.0,540.0,540.0
84.42857142857143,76.14285714285714,71.0,55.142857142857146,44.0,75.71428571428571,71.0,57.142857142857146,85.28571428571429,66.66666666666667,53.714285714285715,83.28571428571429,80.42857142857143,64.28571428571429,84.0,61.857142857142854,73.85714285714286,100.0,60.0,80.0,60.285714285714285,53.57142857142857,66.14285714285714,61.42857142857143,75.0,57.142857142857146,50.0,28.571428571428573,614.2857142857143,712.8571428571429
100.0,100.0,87.66666666666667,67.66666666666667,54.0,89.66666666666667,87.33333333333333,84.33333333333333,100.0,100.0,100.0,93.33333333333333,100.0,86.0,89.0,100.0,83.5,100.0,0.0,100.0,93.33333333333333,94.33333333333333,68.66666666666667,89.0,83.0,83.33333333333333,66.66666666666667,100.0,723.3333333333334,723.3333333333334
77.0,49.5,45.0,32.0,0.0,41.5,50.0,30.5,41.5,75.0,60.0,45.0,25.0,71.0,41.5,50.0,87.5,50.0,0.0,0.0,62.5,0.0,22.0,33.0,33.0,25.0,50.0,0.0,485.0,485.0
55.0,47.75,30.0,24.75,15.0,26.0,39.5,9.75,54.25,58.25,40.5,23.25,39.5,12.5,20.75,79.25,50.0,50.0,0.0,0.0,32.5,32.0,51.25,10.0,33.333333333333336,62.5,0.0,0.0,410.0,562.5
78.25,89.25,63.0,47.5,41.75,66.5,72.5,38.5,83.25,100.0,62.75,90.25,86.75,66.75,51.0,66.66666666666667,62.5,50.0,100.0,75.0,75.0,62.0,60.5,33.25,0.0,50.0,25.0,50.0,597.5,592.5
80.0,100.0,75.0,100.0,40.0,84.0,87.0,69.0,100.0,100.0,86.0,75.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,25.0,75.0,75.0,100.0,100.0,100.0,0.0,100.0,700.0,700.0
55.0,46.0,34.0,11.0,10.0,38.5,42.5,0.0,16.5,75.0,31.0,57.5,0.0,41.5,50.0,75.0,25.0,50.0,0.0,100.0,25.0,11.5,41.5,0.0,0.0,50.0,0.0,0.0,410.0,615.0
63.5,59.5,37.0,24.5,10.0,41.0,49.0,11.5,58.5,58.5,45.0,47.5,29.0,25.0,37.5,100.0,25.0,0.0,100.0,100.0,37.5,39.0,46.0,0.0,0.0,50.0,0.0,0.0,455.0,555.0
87.75,81.625,66.375,56.125,72.42857142857143,65.625,72.0,60.625,89.625,58.333333333333336,54.5,78.0,74.0,62.625,55.875,54.714285714285715,51.142857142857146,37.5,60.0,57.142857142857146,78.125,76.625,72.875,78.375,89.0,66.75,58.375,85.71428571428571,622.5,558.75
63.6,83.2,76.4,64.8,62.6,76.0,78.0,57.0,78.8,100.0,81.0,66.0,78.4,46.6,53.2,63.4,83.4,100.0,50.0,100.0,70.0,72.4,77.8,76.0,100.0,70.0,70.0,100.0,646.0,690.0
83.33333333333333,74.33333333333333,64.0,45.0,42.333333333333336,59.0,70.66666666666667,28.0,83.33333333333333,66.66666666666667,55.333333333333336,62.666666666666664,75.0,38.666666666666664,19.333333333333332,77.66666666666667,66.66666666666667,,100.0,75.0,71.66666666666667,59.0,58.666666666666664,20.0,50.0,100.0,66.66666666666667,33.333333333333336,573.3333333333334,673.3333333333334
90.33333333333333,79.5,71.0,50.666666666666664,55.333333333333336,64.33333333333333,77.0,42.333333333333336,70.5,75.0,75.0,67.83333333333333,73.16666666666667,58.333333333333336,67.66666666666667,76.6,80.0,100.0,50.0,60.0,89.16666666666667,47.166666666666664,75.0,76.66666666666667,75.0,75.0,66.66666666666667,66.66666666666667,621.6666666666666,590.0
16.666666666666668,13.333333333333334,26.666666666666668,11.333333333333334,14.333333333333334,23.666666666666668,22.0,8.0,11.0,50.0,29.333333333333332,14.333333333333334,23.333333333333332,16.666666666666668,4.666666666666667,0.0,0.0,,50.0,50.0,8.333333333333334,25.0,19.0,20.0,0.0,16.666666666666668,0.0,0.0,330.0,586.6666666666666
100.0,92.0,96.0,91.0,80.0,92.0,96.0,85.0,100.0,100.0,100.0,100.0,100.0,67.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.0,100.0,0.0,100.0,100.0,100.0,100.0,760.0,610.0
58.5,70.0,58.5,51.0,34.5,57.0,61.5,42.5,58.5,25.0,71.0,80.0,80.0,41.5,39.5,50.0,83.5,,100.0,,42.5,62.5,75.0,0.0,0.0,25.0,75.0,0.0,550.0,515.0
63.5,76.0,50.0,25.5,10.0,51.0,59.0,19.0,100.0,58.5,48.0,77.5,83.5,41.5,37.5,50.0,25.0,50.0,100.0,0.0,50.0,47.5,37.5,0.0,0.0,50.0,25.0,0.0,510.0,485.0
100.0,87.0,77.5,62.5,71.0,71.0,78.0,69.0,83.5,100.0,75.0,78.5,100.0,41.5,62.0,75.0,41.5,,50.0,50.0,90.0,77.5,73.5,80.0,,100.0,100.0,100.0,660.0,625.0
83.5,90.5,87.0,69.0,50.0,73.5,86.5,61.5,83.5,100.0,85.5,100.0,100.0,75.0,50.0,100.0,75.0,100.0,100.0,0.0,100.0,72.5,83.5,100.0,100.0,100.0,75.0,0.0,690.0,650.0
80.0,46.0,38.0,18.0,0.0,56.0,40.0,23.0,0.0,33.0,43.0,25.0,100.0,67.0,75.0,0.0,0.0,50.0,0.0,100.0,25.0,25.0,0.0,0.0,0.0,50.0,0.0,0.0,430.0,490.0
80.0,85.0,46.0,18.0,0.0,64.0,56.0,23.0,100.0,67.0,57.0,50.0,100.0,33.0,50.0,50.0,0.0,50.0,0.0,100.0,50.0,50.0,25.0,0.0,0.0,50.0,0.0,0.0,500.0,690.0
100.0,89.0,88.0,74.66666666666667,59.666666666666664,82.66666666666667,87.33333333333333,69.33333333333333,89.0,100.0,77.66666666666667,95.33333333333333,100.0,78.0,73.66666666666667,39.0,83.33333333333333,,100.0,100.0,93.33333333333333,86.0,83.33333333333333,50.0,75.0,66.66666666666667,66.66666666666667,100.0,703.3333333333334,746.6666666666666
60.0,54.0,17.0,0.0,0.0,24.0,31.0,0.0,100.0,100.0,14.0,50.0,0.0,33.0,0.0,50.0,0.0,0.0,0.0,0.0,25.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,360.0,490.0
83.33333333333333,72.66666666666667,68.0,43.0,49.333333333333336,65.66666666666667,69.33333333333333,35.666666666666664,55.666666666666664,83.33333333333333,68.33333333333333,65.66666666666667,76.66666666666667,72.33333333333333,33.666666666666664,33.333333333333336,66.66666666666667,,50.0,0.0,80.0,45.0,78.0,50.0,100.0,83.33333333333333,0.0,33.333333333333336,580.0,603.3333333333334
100.0,94.0,87.0,86.5,50.0,83.5,89.0,77.0,100.0,100.0,76.5,77.5,100.0,83.0,75.0,100.0,75.0,100.0,100.0,100.0,100.0,95.0,87.5,50.0,50.0,75.0,50.0,50.0,720.0,555.0
95.75,88.25,79.25,48.75,47.0,76.5,82.0,42.5,58.25,87.5,71.75,89.25,93.75,66.75,71.25,87.5,87.5,100.0,100.0,50.0,65.0,77.0,82.5,25.0,50.0,50.0,50.0,50.0,645.0,715.0
0.0,29.0,62.0,15.0,0.0,31.0,40.0,8.0,67.0,0.0,38.0,14.0,60.0,33.0,43.0,0.0,33.0,,100.0,,20.0,25.0,67.0,0.0,,0.0,0.0,0.0,410.0,590.0
91.16666666666667,70.0,74.0,71.16666666666667,55.666666666666664,66.66666666666667,73.83333333333333,64.33333333333333,82.83333333333333,100.0,73.0,69.66666666666667,61.833333333333336,59.833333333333336,69.0,47.166666666666664,44.5,100.0,100.0,37.5,82.5,81.33333333333333,71.66666666666667,75.0,100.0,75.0,83.33333333333333,66.66666666666667,636.6666666666666,635.0
